Projeto;Descrição do Projeto;Data Programacao;Status Programacao;Tipo Intervencao;Numero PowerON;Equipamentos;Regiao;Horario Inicio;Horario Fim;Contratada;Localização X (Longitude);Localização Y (Latitude);Com Localizacao
DMP/A.LES.26.01913;Religador Automático;15/09/2026;Liberado para Execução;FI;16724484;356ET160538;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4139726066539;-23.585807489177;Sim
DMP/A.LES.26.02040;Reforma de Rede Secundária;15/09/2026;Liberado para Execução;PIE;16753960;355ET025695;LES;10:30;14:30;ZZOUT-PSC Alpitel Área 9;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00872;Ligação Nova;15/09/2026;Liberado para Execução;PIE;16750524;353ET170607;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5037355968671;-23.5311666770361;Sim
DAC/A.LES.26.00809;Alteração de Carga;15/09/2026;Liberado para Execução;FI;16712281;356ET023126;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.414046846454;-23.553067785852;Sim
DMP/A.LES.26.03105;Rede Compacta;15/09/2026;Liberado para Execução;PIE;16750513;356ET052591;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4194938206928;-23.5848048277106;Sim
DMP/A.LES.26.03104;Rede Compacta;15/09/2026;Liberado para Execução;PIE;16750513;356ET052591;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4194938206928;-23.5848048277106;Sim
DAC/A.NOR.26.00696;Ligação Nova;15/09/2026;Liberado para Execução;PIE;16771677;257ET049860;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.01268;Ligação Nova;15/09/2026;Liberado para Execução;FI;16704417;352ET021866;LES;09:35;13:35;Start Engenharia (Área 8B, 9  e 11) NEC;-46.44810385884;-23.5008990587511;Sim
DAC/A.LES.25.00773;Alteração de Carga;15/09/2026;Liberado para Execução;FI;16725428;353ET034382;LES;10:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5207792959695;-23.5491888473607;Sim
DAC/A.NOR.24.00029;Ligação Nova;15/09/2026;Liberado para Execução;PIE;16749530;251IP17K219;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.25.04970;Manutenção de Redes e Linhas Aéreas;15/09/2026;Liberado para Execução;PIE;16749076;151ET035050;NOR;10:00;12:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00822;Ligação Nova;15/09/2026;Liberado para Execução;FI;16701355;257ET004241;NOR;10:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.25.01534;Reforma de Rede Secundária;15/09/2026;Liberado para Execução;FI;16700994;251ET097761;NOR;10:00;12:00;Conecta Elicord NEC;Não encontrado;Não encontrado;Não
DAC/A.ABC.26.00401;Ligação Nova;15/09/2026;Liberado para Execução;FI;16696401;015ET068159;ABC;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4522976624785;-23.6879795245885;Sim
DAC/A.NOR.25.01395;Ligação Nova;15/09/2026;Liberado para Execução;FI;16712334;351BF021027;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00375;Ligação Nova;15/09/2026;Liberado para Execução;FI;16704753;356ET160577;LES;13:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.413486757298;-23.5794371828268;Sim
DAC/A.NOR.26.00834;Alteração de Carga;15/09/2026;Liberado para Execução;FI;16700998;251ET054316;NOR;13:30;15:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
